Address,Country,Latitude,Longitude,Address found,Unnamed: 5
"Springfield, MO",us,37.21552277,-93.2923584,"Springfield, MO",
"Vienna Township, MI",us,43.17764282,-83.7552948,"Vienna, MI",
"Randolph, MA",us,42.1625824,-71.04132843,"Randolph, MA",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Centereach, NY",us,40.85834885,-73.10367584,"Centereach, NY",
"Freemont, CA",us,37.55020142,-121.9808273,"Fremont, CA",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Kent, OH",us,41.15483475,-81.35638428,"Kent, OH",
"Strasburg, Va",us,38.98848343,-78.35883331,"Strasburg, VA",
"Torrance, CA",us,33.83633041,-118.3400345,"Torrance, CA",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Lacey, NJ",us,39.83997726,-74.19116211,"Lacey, NJ",
"San Francisco, CA",us,37.78007889,-122.4201584,"San Francisco, CA",
"Milton, PA",us,41.01183319,-76.84637451,"Milton, PA",
"Acworth, GA",us,34.07365417,-84.67710114,"Acworth, GA",
"Gainesville, VA",us,38.79195404,-77.60984802,"Gainesville, VA",
"Troy Township, PA",us,41.76937485,-76.73221588,"Troy Township, PA",
"Marriotsville, MD",us,39.32133102,-76.92776489,"Marriottsville, MD",
"Splendora, TX",us,30.22687721,-95.16641235,"Splendora, TX",
"Rock Valley, IA",us,43.19997025,-96.29801178,"Rock Valley, IA",
"Falmouth, MA",us,41.55260086,-70.61717987,"Falmouth, MA",
"Las Vegas, NV",us,36.16909027,-115.1405792,"Las Vegas, NV",
"Purcellville, VA",us,39.13674164,-77.71450043,"Purcellville, VA",
"Montclair, NJ",us,40.82216644,-74.21266174,"Montclair, NJ",
"Olean, NY",us,42.06181335,-78.42311859,"Olean, NY",
"Holly, MI",us,42.79189301,-83.6276474,"Holly, MI",
"Fresno, CA",us,36.73165512,-119.7858582,"Fresno, CA",
"Waldo, ME",us,44.51236725,-69.07609558,"Waldo, ME",
"Brigham City , UT",us,41.51037216,-112.0157166,"Brigham City, UT",
"Merrick, NY",us,40.66632843,-73.55324554,"Merrick, NY",
"Ankeny, IA",us,41.72507858,-93.60041046,"Ankeny, IA",
"Tacoma Park, MD",us,38.98103714,-77.01029968,"Takoma Park, MD",
"Shoreline, WA",us,47.75598526,-122.3389282,"Shoreline, WA",
"Morgan Hill, CA",us,37.12927246,-121.6564102,"Morgan Hill, CA",
"Durham, NC",us,35.99694824,-78.89902496,"Durham, NC",
"Purchase, NY",us,41.033741,-73.71352386,"Purchase, NY",
"Esperance, NY",us,42.76084137,-74.25653076,"Esperance, NY",
"Nashville, TN",us,36.1663475,-86.77905273,"Nashville, TN",
"Warwick, MA",us,42.68193436,-72.33863831,"Warwick, MA",
"Fairfax, VA",us,38.84712219,-77.30631256,"Fairfax, VA",
"Freemont, CA",us,37.55020142,-121.9808273,"Fremont, CA",
"Arlington, MA",us,42.41624832,-71.15666962,"Arlington, MA",
"Crystal Lake, IL",us,42.23174667,-88.3335495,"Crystal Lake, IL",
"Antioch, CA",us,38.01690674,-121.8137741,"Antioch, CA",
"Los Angeles, CA",us,34.05223846,-118.2433472,"Los Angeles, CA",
"Missoula , MT",us,46.87212753,-113.9940186,"Missoula, MT",
"San Dimas, CA",us,34.10667801,-117.8027496,"San Dimas, CA",
"Chico, CA",us,39.72895432,-121.8387756,"Chico, CA",
"Minneapolis, MN",us,44.97748566,-93.26436615,"Minneapolis, MN",
"Cortland, NY",us,42.60121155,-76.18048096,"Cortland, NY",
"Jamaica Plain, MA",us,42.31087494,-71.12506104,"Jamaica Plain, MA",
"Orchard Park, NY",us,42.76745605,-78.74390411,"Orchard Park, NY",
"Philadelphia, PA",us,39.95106125,-75.1656189,"Philadelphia, PA",
"Warminster, PA",us,40.20507813,-75.09693909,"Warminster, PA",
"Craig, CO",us,40.5124054,-107.5472412,"Craig, CO",
"Portland, OR",us,45.51601791,-122.681427,"Portland, OR",
"Elizabethton, TN",us,36.34389496,-82.24970245,"Elizabethton, TN",
"Austin, TX",us,30.26497841,-97.74659729,"Austin, TX",
"Boynton Beach, FL",us,26.52891159,-80.06417084,"Boynton Beach, FL",
"Torrington, CT",us,41.81218719,-73.10157013,"Torrington, CT",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"East Falmouth, MA",us,41.57853699,-70.55893707,"East Falmouth, MA",
"Manistee, MI",us,44.24581528,-86.31959534,"Manistee, MI",
"Bakersfield, CA",us,35.37340546,-119.0189133,"Bakersfield, CA",
"Miami, FL",us,25.77508354,-80.19470215,"Miami, FL",
"Chicago, IL",us,41.8832283,-87.63240051,"Chicago, IL",
"Madison, WI",us,43.04048538,-89.38318634,"Madison Town, WI",
"Woodbridge, VA",us,38.66353226,-77.24559784,"Woodbridge, VA",
"Cross River, NY",us,41.26500702,-73.60923004,"Cross River, NY",
"Jackson, MI",us,42.2474556,-84.40884399,"Jackson, MI",
"Falmouth, MA",us,41.55260086,-70.61717987,"Falmouth, MA",
"Port Washington, NY",us,40.83086777,-73.68417358,"Port Washington, NY",
"Citrus Heights, CA",us,38.67735672,-121.3006287,"Citrus Heights, CA",
"Cincinatti, OH",us,39.10369873,-84.51361084,"Cincinnati, OH",
"Phoenix, AZ",us,33.44820404,-112.0725861,"Phoenix, AZ",
"Denver, CO",us,39.73845291,-104.9848557,"Denver, CO",
"Oakland, CA",us,37.80482864,-122.2724762,"Oakland, CA",
"Oakland, CA",us,37.80482864,-122.2724762,"Oakland, CA",
"Huntsville, AL",us,34.72954178,-86.58530426,"Huntsville, AL",
"Columbus , OH",us,39.96276093,-82.99629211,"Columbus, OH",
"Washington, DC",us,38.89206314,-77.01991272,"Washington, DC",
"Ashburn, VA",us,39.04276657,-77.48581696,"Ashburn, VA",
"Los Angeles, CA",us,34.05223846,-118.2433472,"Los Angeles, CA",
"Cleveland, TN",us,35.15986633,-84.87550354,"Cleveland, TN",
"Cincinatti, OH",us,39.10369873,-84.51361084,"Cincinnati, OH",
"Penfield, NY",us,43.13007736,-77.47587585,"Penfield, NY",
"Port Washington, WI",us,43.38742065,-87.87589264,"Port Washington, WI",
"Pullman, WA",us,46.72972488,-117.1818314,"Pullman, WA",
"Miami, FL",us,25.77508354,-80.19470215,"Miami, FL",
"Lincoln, NB",us,40.81359863,-96.7026062,"Lincoln, NE",
"Charlevoix, MI",us,45.31479263,-85.2587204,"Charlevoix, MI",
"El Cajon, CA",us,32.80089569,-116.9614258,"El Cajon, CA",
"El Cajon, CA",us,32.80089569,-116.9614258,"El Cajon, CA",
"Newton, PA",us,41.48232269,-75.76654053,"Newton, PA",
"Newton, PA",us,41.48232269,-75.76654053,"Newton, PA",
"Gaithersburg, MD",us,39.14218521,-77.19340515,"Gaithersburg, MD",
"Fitchburg, MA",us,42.58080673,-71.7959671,"Fitchburg, MA",
"Aurora, CO",us,39.71293259,-104.8193588,"Aurora, CO",
"Sacramento, CA",us,38.57693481,-121.4949493,"Sacramento, CA",
"Salem, MA",us,42.52140427,-70.89864349,"Salem, MA",
"Chicago, IL",us,41.8832283,-87.63240051,"Chicago, IL",
"Sacramento, CA",us,38.57693481,-121.4949493,"Sacramento, CA",
"Boston, MA",us,42.35899353,-71.0586319,"Boston, MA",
"Portland, OR",us,45.51601791,-122.681427,"Portland, OR",
"Reading, PA",us,40.33691788,-75.92196655,"Reading, PA",
"Council Bluffs, IA",us,41.25896454,-95.85436249,"Council Bluffs, IA",
"Bailey, CO",us,34.22871399,-102.7278976,"Bailey, Colombia",
"Cleveland, OH",us,41.50554657,-81.6914978,"Cleveland, OH",
"Tulsa, OK",us,36.15532684,-95.99208069,"Tulsa, OK",
"Steamboat Springs, CO",us,40.48548889,-106.8335571,"Steamboat Springs, CO",
"Coto de Caza, CA",us,33.57385254,-117.5907516,"Coto de Caza, CA",
"Needham, MA",us,42.28094482,-71.23683929,"Needham, MA",
"Buffalo Township, PA",us,40.71102524,-79.77714539,"Buffalo, PA",
"Norwell, MA",us,42.16176224,-70.79376221,"Norwell, MA",
"Scriba, NY",us,43.4711647,-76.43195343,"Scriba, NY",
"Long Beach, CA",us,33.77171326,-118.1813126,"Long Beach, CA",
"Iowa City, NY",us,41.66123962,-91.53012848,"Iowa City, IA","Iowa City, IA?"
"Colorado Springs, CO",us,38.83522415,-104.8198013,"Colorado Springs, CO",
"Santa Cruz, CA",us,36.97414017,-122.028801,"Santa Cruz, CA",
"Altamonte Springs, FL",us,28.67040062,-81.3903656,"Altamonte Springs, FL",
"Las Vegas, NV",us,36.16909027,-115.1405792,"Las Vegas, NV",
"Osceola, FL",us,28.00200081,-82.45429993,"Osceola, FL",
"St. Paul, MN",us,44.94371796,-93.09428406,"St Paul, MN",
"Seattle, WA",us,47.60322952,-122.3302765,"Seattle, WA",
"Washington, DC",us,38.89206314,-77.01991272,"Washington, DC",
"Saratoga Springs, NY",us,43.08323288,-73.78476715,"Saratoga Springs, NY",
"Branford, CT",us,41.27980042,-72.81404114,"Branford, CT",
"Danbury, CT",us,41.39366531,-73.45153809,"Danbury, CT",
"South Orange, NJ",us,40.74577713,-74.25801849,"South Orange Village, NJ",
"Chicago, IL",us,41.8832283,-87.63240051,"Chicago, IL",
"Mission Viejo, CA",us,33.59501648,-117.6590958,"Mission Viejo, CA",
"Princeton, NJ",us,40.3519783,-74.66074371,"Princeton, NJ",
"Tallahassee, FL",us,30.44074059,-84.27832794,"Tallahassee, FL",
"Westminster, CO",us,39.86351395,-105.0411224,"Westminster, CO",
"Houstonville, NC",us,36.00361633,-80.77469635,"Houstonville, NC",
"Phoenix, AZ",us,33.44820404,-112.0725861,"Phoenix, AZ",
"Las Vegas, NV",us,36.16909027,-115.1405792,"Las Vegas, NV",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Washington, DC",us,38.89206314,-77.01991272,"Washington, DC",
"West Deer, PA",us,40.61177826,-79.835289,"West Deer, PA",
"Staten Island, NY",us,40.64349747,-74.07620239,"Staten Island, NY",
"Bowie, MD",us,38.9435463,-76.73027802,"Bowie, MD",
"New Brunswick, NJ",us,40.49594879,-74.44412231,"New Brunswick, NJ",
"San Anselmo, CA",us,37.97537613,-122.5618362,"San Anselmo, CA",
"Jackson, NJ",us,40.13329315,-74.38461304,"Jackson, NJ",
"Ithaca, NY",us,42.46876526,-76.48567963,"Ithaca, NY",
"Pittsburgh, PA",us,40.44216919,-79.99495697,"Pittsburgh, PA",
"Madison, WI",us,43.04048538,-89.38318634,"Madison Town, WI",
"Westlake, OH",us,41.45975113,-81.92179871,"Westlake, OH",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Wichita, KS",us,37.68602371,-97.33557129,"Wichita, KS",
"Detroit, MI",us,42.33293915,-83.0478363,"Detroit, MI",
"Ellsworth, ME",us,44.5411644,-68.42502594,"Ellsworth, ME",
"Hampton, NJ",us,40.71027374,-74.96608734,"Hampton, NJ",
"Indianapolis, IA",us,41.39704132,-92.43347931,"Indianapolis, IA",
"Fruita, CO",us,39.15450287,-108.7301941,"Fruita, CO",
"Elk Grove, CA",us,38.41813278,-121.3932571,"Elk Grove, CA",
"Orlando, FL",us,28.53833008,-81.37887573,"Orlando, FL",
"Bakersfield, CA",us,35.37340546,-119.0189133,"Bakersfield, CA",
"Cambridge, MA",us,42.36524963,-71.10501862,"Cambridge, MA",
"Reston, VA",us,38.960186,-77.35449982,"Reston, VA",
"Washington, DC",us,38.89206314,-77.01991272,"Washington, DC",
"Easton, MA",us,42.02978897,-71.1314621,"Easton Center, MA",
"Kensington, MD",us,39.02770233,-77.07806396,"Kensington, MD",
"San Diego, CA",us,32.71575928,-117.1638184,"San Diego, CA",
"Tulsa, OK",us,36.15532684,-95.99208069,"Tulsa, OK",
"Newton, CT",us,41.41405869,-73.3037262,"Newtown, CT",
"Southington, CT",us,41.60042953,-72.87810516,"Southington, CT",
"Syracuse , NY",us,43.04794312,-76.14744568,"Syracuse, NY",
"New Rochelle, NY",us,40.9115448,-73.78233337,"New Rochelle, NY",
"New Rochelle, NY",us,40.9115448,-73.78233337,"New Rochelle, NY",
"Reno, NV",us,39.52690125,-119.8132858,"Reno, NV",
"Reno, NV",us,39.52690125,-119.8132858,"Reno, NV",
"Sleepy Hollow, NY",us,41.10479355,-73.86558533,"Sleepy Hollow, NY",
"Pheonix, AZ",us,33.44820404,-112.0725861,"Phoenix, AZ",
"Somers, CT",us,41.98552322,-72.44750214,"Somers, CT",
"Pehlam, MA",us,42.39214325,-72.40349579,"Pelham, MA",
Zoom,us,27.14953232,88.26142883,"Zoom, India","Via Zoom, no geolocation"
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Houston, TX",us,29.76080322,-95.36950684,"Houston, TX",
"Trenton, NJ",us,40.22057343,-74.75971222,"Trenton, NJ",
"Haverford, PA",us,40.00727081,-75.31762695,"Haverford, PA",
"Indianapolis, IN",us,39.76845169,-86.15621185,"Indianapolis, IN",
"Batlimore, MD",us,39.29044342,-76.61233521,"Baltimore, MD",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Ann Arbor, MI",us,42.28141785,-83.74847412,"Ann Arbor, MI",
"Ridgfield, CT",us,41.28145599,-73.49842834,"Ridgefield, CT",
"Rochester, NY",us,43.15570831,-77.61254883,"Rochester, NY",
"Denver, CO",us,39.73845291,-104.9848557,"Denver, CO",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"El Sobrante, CA",us,37.96625519,-122.3094025,"El Sobrante, CA",
"Ulysses, PA",us,41.90372086,-77.76229858,"Ulysses, PA",
"Geneva, NY",us,42.86797333,-76.98557281,"Geneva, NY",
"Salt Lake City, UT",us,40.75847626,-111.8881454,"Salt Lake City, UT",
"Henryville, IN",us,38.53620529,-85.76586914,"Henryville, IN",
"Philidelphia, PA",us,39.95106125,-75.1656189,"Philadelphia, PA",
"Urbana, IL",us,40.11245728,-88.2074585,"Urbana, IL",
"Oakland, CA",us,37.80482864,-122.2724762,"Oakland, CA",
"Maple Grove, MN",us,45.09812164,-93.4445343,"Maple Grove, MN",
"Selinsgrove, PA",us,40.80105591,-76.86623383,"Selinsgrove, PA",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Palm Coast, FL",us,29.58224678,-81.21491241,"Palm Coast, FL",
"Gaithersburg, MD",us,39.14218521,-77.19340515,"Gaithersburg, MD",
"Allentown, PA",us,40.60275269,-75.46975708,"Allentown, PA",
"Berkley, CA",us,37.8690567,-122.270462,"Berkeley, CA",
"Newton, MA",us,42.33802795,-71.21157837,"Newton, MA",
"Westwood, MA",us,42.22499084,-71.22260284,"Westwood, MA",
"Belmont, CA",us,37.50853729,-122.291954,"Belmont, CA",
"Canton, MA",us,42.15893173,-71.1449585,"Canton, MA",
"Seattle, WA",us,47.60322952,-122.3302765,"Seattle, WA",
"Plano, IL",us,41.6615181,-88.53447723,"Plano, IL",
"Durham, NH",us,43.13395309,-70.9189682,"Durham, NH",
"Oradell, NJ",us,40.95336533,-74.0317688,"Oradell, NJ",
"Duxbury, MA",us,42.04766464,-70.67192078,"Duxbury, MA",
"Duxbury, MA",us,42.04766464,-70.67192078,"Duxbury, MA",
"Tempe, AZ",us,33.42552185,-111.9412537,"Tempe, AZ",
"Urbana, IL",us,40.11245728,-88.2074585,"Urbana, IL",
"Williamstown, MA",us,42.71234894,-73.20380402,"Williamstown, MA",
"West Lafayette, IN",us,40.45475388,-86.91569519,"West Lafayette, IN",
"Wellesley, MA",us,42.29692841,-71.29185486,"Wellesley, MA",
"Kansas City, MO",us,39.09979248,-94.57855988,"Kansas City, MO",
"Berkley, CA",us,37.8690567,-122.270462,"Berkeley, CA",
"Reno, NV",us,39.52690125,-119.8132858,"Reno, NV",
"Rockland, MA",us,42.12633896,-70.91641998,"Rockland, MA",
"Canton, MI",us,42.29969025,-83.48679352,"Canton, MI",
"Princeton, NJ",us,40.3519783,-74.66074371,"Princeton, NJ",
"Dedham, MA",us,42.24656677,-71.17429352,"Dedham, MA",
"Potomac, MD",us,39.02661896,-77.20392609,"Potomac, MD",
"Wellesley, MA",us,42.29692841,-71.29185486,"Wellesley, MA",
"Dallas, TX",us,32.77797699,-96.79621124,"Dallas, TX",
"Buellton, CA",us,34.61510849,-120.1941223,"Buellton, CA",
"Cross River, NY",us,41.26500702,-73.60923004,"Cross River, NY",
"Cross River, NY",us,41.26500702,-73.60923004,"Cross River, NY",
"Phoenix, AZ",us,33.44820404,-112.0725861,"Phoenix, AZ",
"Hartford, CT",us,41.76577377,-72.6733551,"Hartford, CT",
"Waterville, ME",us,44.55283737,-69.63130951,"Waterville, ME",
"Cincinnati, OH",us,39.10369873,-84.51361084,"Cincinnati, OH",
"Walla Walla, WA",us,46.06555176,-118.3336411,"Walla Walla, WA",
"Wantagh, NY",us,40.6709404,-73.51049805,"Wantagh, NY",
"Toledo, OH",us,41.65529633,-83.5357132,"Toledo, OH",
"Needham, MA",us,42.28094482,-71.23683929,"Needham, MA",
"Carmel, IA",us,43.12762833,-96.23513031,"Carmel, IA",
"Ulysses, PA",us,41.90372086,-77.76229858,"Ulysses, PA",
"Mobile, AL",us,30.68894386,-88.04482269,"Mobile, AL",
"St. Paul, MN",us,44.94371796,-93.09428406,"St Paul, MN",
"Durham, NC",us,35.99694824,-78.89902496,"Durham, NC",
"Stowe, VT",us,44.46533585,-72.68430328,"Stowe, VT",
"Bronx, NY",us,40.8261528,-73.9202652,"Bronx, NY",
"Indianapolis, IN",us,39.76845169,-86.15621185,"Indianapolis, IN",
"Chicago, IL",us,41.8832283,-87.63240051,"Chicago, IL",
"Montvale, NJ",us,41.04013824,-74.03270721,"Montvale, NJ",
"Ridgewood, NJ",us,40.97966766,-74.11917877,"Ridgewood, NJ",
"Waterville, MN",us,44.21889114,-93.56776428,"Waterville, MN",
"Searington, NY",us,40.76860809,-73.66439819,"Searingtown, NY",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"New Rochelle, NY",us,40.9115448,-73.78233337,"New Rochelle, NY",
"Oak Park, IL",us,41.88864899,-87.79449463,"Oak Park, IL",
"Sacremento, CA",us,38.57693481,-121.4949493,"Sacramento, CA",
"Foxborough, MA",us,42.06322479,-71.2505188,"Foxborough, MA",
"Westwood, MA",us,42.22499084,-71.22260284,"Westwood, MA",
"Las Vegas, NV",us,36.16909027,-115.1405792,"Las Vegas, NV",
"Sharon, MA",us,42.12367249,-71.17893219,"Sharon, MA",
"Newton, MA",us,42.33802795,-71.21157837,"Newton, MA",
"San Francisco, CA",us,37.78007889,-122.4201584,"San Francisco, CA",
"Glen Rock, NJ",us,40.9622879,-74.12624359,"Glen Rock, NJ",
"Wellesley, VA",us,37.51290894,-78.69762421,Virginia,
"Cochecton, NY",us,41.65987396,-74.9810257,"Cochecton, NY",
"Narrowsburg, NY",us,41.60395813,-75.05156708,"Narrowsburg, NY",
"Jamestown, NY",us,42.09896088,-79.24205017,"Jamestown, NY",
"Reno, NV",us,39.52690125,-119.8132858,"Reno, NV",
"Alpena, MI",us,45.06065369,-83.43145752,"Alpena, MI",
"Westport, CT",us,41.14044189,-73.35317993,"Westport, CT",
"Scarsdale, NY",us,40.98873138,-73.79658508,"Scarsdale, NY",
"Darian, CT",us,41.08000183,-73.46736908,"Darien, CT",
"Fort Collins, CO",us,40.58897018,-105.0824585,"Fort Collins, CO",
"Mercer Island, WA",us,47.57458496,-122.2220688,"Mercer Island, WA",
"Milton, PA",us,41.01183319,-76.84637451,"Milton, PA",
"Pelham, NY",us,40.91407013,-73.8082962,"Pelham, NY",
"Athens, GA",us,33.95741272,-83.37680054,"Athens, GA",
"Urbana, IL",us,40.11245728,-88.2074585,"Urbana, IL",
"Reno, NV",us,39.52690125,-119.8132858,"Reno, NV",
"Darian, CT",us,41.08000183,-73.46736908,"Darien, CT",
"Reno, NV",us,39.52690125,-119.8132858,"Reno, NV",
"Norton, MA",us,41.96720505,-71.18852997,"Norton, MA",
"Edgewater, MD",us,38.93804932,-76.55982971,"Edgewater, MD",
"Darian, CT",us,41.08000183,-73.46736908,"Darien, CT",
"Glastonbury, CT",us,41.70761871,-72.60803986,"Glastonbury, CT",
"Tempe, AZ",us,33.42552185,-111.9412537,"Tempe, AZ",
"Renton, WA",us,47.47465897,-122.2067871,"Renton, WA",
"Athens, GA",us,33.95741272,-83.37680054,"Athens, GA",
"Bethesda, MD",us,38.98485565,-77.09268951,"Bethesda, MD",
"East Hampton , NY",us,41.00645828,-72.12792969,"East Hampton, NY",
"Ames, IA",us,42.02680206,-93.62017822,"Ames, IA",
"Queens, NY",us,40.75977707,-73.81729889,"Queens, NY",
"Milledgeville, GA",us,33.08024216,-83.23205566,"Milledgeville, GA",
"Kensington, MD",us,39.02770233,-77.07806396,"Kensington, MD",
"Kensington, MD",us,39.02770233,-77.07806396,"Kensington, MD",
"Norton, MA",us,41.96720505,-71.18852997,"Norton, MA",
"Huntington, WV",us,38.4191246,-82.44522095,"Huntington, WV",
"Worcester, MA",us,42.26211929,-71.80223846,"Worcester, MA",
"Santa Ynez, CA",us,34.61140823,-120.0817566,"Santa Ynez, CA",
"Montclair, NJ",us,40.82216644,-74.21266174,"Montclair, NJ",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Billerica, MA",us,42.56367111,-71.27111816,"Billerica, MA",
"Arlington, VA",us,38.89076233,-77.08475494,"Arlington, VA",
"Washington, DC",us,38.89206314,-77.01991272,"Washington, DC",
"Clarkstown, NY",us,41.14113998,-73.99050903,"Clarkstown, NY",
"Sacramento, CA",us,38.57693481,-121.4949493,"Sacramento, CA",
"Urbana, IL",us,40.11245728,-88.2074585,"Urbana, IL",
"Columbia, SC",us,34.00928497,-81.03709412,"Columbia, SC",
"Edmunds, WA",us,47.8116188,-122.3766403,"Edmonds, WA",
Zoom,us,27.14953232,88.26142883,"Zoom, India","Via Zoom, no geolocation"
"State College, PA",us,40.78967667,-77.85805511,"State College, PA",
"Key Biscayne, FL",us,25.69249725,-80.16955566,"Key Biscayne, FL",
"Bangor, ME",us,44.80160141,-68.77133179,"Bangor, ME",
"Athens, OH",us,39.32920074,-82.10116577,"Athens, OH",
"Sandy, UT",us,40.56970596,-111.8972855,"Sandy, UT",
"Montour Falls, NY",us,42.34711838,-76.8451004,"Montour Falls, NY",
"Jacksonville, FL",us,30.32596779,-81.65676117,"Jacksonville, FL",
"Amherst, MA",us,42.3758049,-72.51987457,"Amherst, MA",
"Kingston, PA",us,41.26886749,-75.89061737,"Kingston, PA",
"Miami, FL",us,25.77508354,-80.19470215,"Miami, FL",
"Princeton, NJ",us,40.3519783,-74.66074371,"Princeton, NJ",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Duxbury, MA",us,42.04766464,-70.67192078,"Duxbury, MA",
"Los Angeles, CA",us,34.05223846,-118.2433472,"Los Angeles, CA",
"Fort Smith, AK",us,35.38663483,-94.42435455,"Fort Smith, AR",
"Seattle, WA",us,47.60322952,-122.3302765,"Seattle, WA",
"Fairless Hills, PA",us,40.17782211,-74.8544693,"Fairless Hills, PA",
"Mineola, NY",us,40.74607086,-73.63462067,"Mineola, NY",
"Raritan, NJ",us,40.56786728,-74.6326828,"Raritan, NJ",
"Washington, DC",us,38.89206314,-77.01991272,"Washington, DC",
"Fredericksburg, VA",us,38.30329514,-77.46065521,"Fredericksburg, VA",
"Los Angeles, CA",us,34.05223846,-118.2433472,"Los Angeles, CA",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Los Angeles, CA",us,34.05223846,-118.2433472,"Los Angeles, CA",
"Seattle, WA",us,47.60322952,-122.3302765,"Seattle, WA",
"Hermosa Beach, CA",us,33.86349869,-118.3951492,"Hermosa Beach, CA",
"Philadelphia, PA",us,39.95106125,-75.1656189,"Philadelphia, PA",
"Costa Mesa, CA",us,33.66385651,-117.9047623,"Costa Mesa, CA",
"Reading, MA",us,42.52643204,-71.10481262,"Reading, MA",
"Highlands, NJ",us,40.40142441,-73.98661041,"Highlands, NJ",
"Grand Rapids, MI",us,42.96546173,-85.67017365,"Grand Rapids, MI",
"Atlanta, GA",us,33.7485466,-84.39150238,"Atlanta, GA",
"Lafayette, CO",us,39.99427414,-105.0904541,"Lafayette, CO",
"Princeton, NJ",us,40.3519783,-74.66074371,"Princeton, NJ",
"Long Beach, CA",us,33.77171326,-118.1813126,"Long Beach, CA",
"Seattle, WA",us,47.60322952,-122.3302765,"Seattle, WA",
"Durango, CO",us,37.28224945,-107.8777618,"Durango, CO",
"Washington, DC",us,38.89206314,-77.01991272,"Washington, DC",
"Monmouth, ME",us,44.24132538,-70.03475189,"Monmouth, ME",
"Lorton, VA",us,38.69286346,-77.21853638,"Lorton, VA",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Saint Paul, MN",us,44.94371796,-93.09428406,"St Paul, MN",
"Dallas, TX",us,32.77797699,-96.79621124,"Dallas, TX",
"Manchester, MI",us,42.1504097,-84.03764343,"Manchester, MI",
"Oklahoma City, OK",us,35.46849442,-97.52126312,"Oklahoma City, OK",
"Greenwood, IA",us,43.29295731,-94.2179718,"Greenwood, IA",
"Fort Wayne, IN",us,41.07747269,-85.13749695,"Fort Wayne, IN",
"Redding, CT",us,41.30413055,-73.37992096,"Redding, CT",
"Wooster, OH",us,40.79817963,-81.93994904,"Wooster, OH",
"Iowa City, IA",us,41.66123962,-91.53012848,"Iowa City, IA",
"Kansas City, KS",us,39.11270142,-94.62680054,"Kansas City, KS",
"Newark, NJ",us,40.73150635,-74.17438507,"Newark, NJ",
"Kingston, RI",us,41.47999573,-71.52317047,"Kingston, RI",
"Wantagh, NY",us,40.6709404,-73.51049805,"Wantagh, NY",
"Copperas Cove, TX",us,31.11503983,-97.90548706,"Copperas Cove, TX",
"Lexington, MA",us,42.44816971,-71.22472382,"Lexington, MA",
"Guilderland, NY",us,42.70431519,-73.91165161,"Guilderland, NY",
"Tomball, TX",us,30.09720612,-95.61600494,"Tomball, TX",
"College Park, MD",us,38.98719406,-76.94599915,"College Park, MD",
"Mt. Zion, IL",us,39.77667618,-88.87043762,"Mount Zion, IL",
"Saint Paul, MN",us,44.94371796,-93.09428406,"St Paul, MN",
"Stamford, CT",us,41.05192566,-73.53947449,"Stamford, CT",
"Harrisburgh, PA",us,40.25959396,-76.88187408,"Harrisburg, PA",
"Burlington, MA",us,42.50498581,-71.1958313,"Burlington, MA",
"Ojai, CA",us,34.44796753,-119.242981,"Ojai, CA",
"Surfside, FL",us,25.87971115,-80.12550354,"Surfside, FL",
"White Sulpher Springs, NY",us,41.80501175,-74.83989716,"White Sulphur Springs, NY",
"Marysville, PA",us,40.34349442,-76.92983246,"Marysville, PA",
"Aldie, VA",us,38.97546768,-77.64055634,"Aldie, VA",
"Phoenix, AZ",us,33.44820404,-112.0725861,"Phoenix, AZ",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Normal, IL",us,40.51808929,-88.99507141,"Normal, IL",
"Dumfries, VA",us,38.56653214,-77.32874298,"Dumfries, VA",
"Fair Haven, NJ",us,40.36444473,-74.03553772,"Fair Haven, NJ",
"Sioux Falls, SD",us,43.54730988,-96.73130035,"Sioux Falls, SD",
"New Rochelle, NY",us,40.9115448,-73.78233337,"New Rochelle, NY",
"Bayonne, NY",us,40.66907883,-74.11717987,"Bayonne, NJ",
"Charlotte, NC",us,35.2237854,-80.84114075,"Charlotte, NC",
"Long Branch, NJ",us,40.30402374,-73.9927597,"Long Branch, NJ",
"Miami, FL",us,25.77508354,-80.19470215,"Miami, FL",
"Indianapolis, IN",us,39.76845169,-86.15621185,"Indianapolis, IN",
"Sterling, OH",us,40.96760941,-81.84806061,"Sterling, OH",
